,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
2543,The Magnetic Fields,1995,Indie Pop,"romantic, sad, melodic, melancholic, sombre, sarcastic, introspective, bittersweet, breakup, poetic",3.73,Get Lost,Pop,The Magnetic Fields - Get Lost,indie pop romantic sad melodic melancholic sombre sarcastic introspective bittersweet breakup poetic,indie pop indie pop romantic sad melodic melancholic sombre sarcastic introspective bittersweet breakup poetic
2544,Moonspell,1995,Gothic Metal,"nocturnal, mysterious, sombre, male vocals, dark, sensual, melodic, ominous, hedonistic, romantic",3.72,Wolfheart,Metal,Moonspell - Wolfheart,gothic metal nocturnal mysterious sombre male vocals dark sensual melodic ominous hedonistic romantic,gothic metal gothic metal nocturnal mysterious sombre male vocals dark sensual melodic ominous hedonistic romantic
2545,Summoning,2001,"Atmospheric Black Metal, Symphonic Black Metal","fantasy, epic, triumphant, melodic, male vocals, medieval, atmospheric, repetitive, nature, sampling",3.71,Let Mortal Heroes Sing Your Fame,Metal,Summoning - Let Mortal Heroes Sing Your Fame,atmospheric black metal symphonic black metal fantasy epic triumphant melodic male vocals medieval atmospheric repetitive nature sampling,atmospheric black metal symphonic black metal atmospheric black metal symphonic black metal fantasy epic triumphant melodic male vocals medieval atmospheric repetitive nature sampling
2546,Dan Swanö,1999,Progressive Metal,"progressive, existential, melodic, male vocals, introspective, heavy, manic, complex, psychedelic, uplifting",3.71,Moontower,Metal,Dan Swanö - Moontower,progressive metal progressive existential melodic male vocals introspective heavy manic complex psychedelic uplifting,progressive metal progressive metal progressive existential melodic male vocals introspective heavy manic complex psychedelic uplifting
2547,Stevie Ray Vaughan and Double Trouble,1991,"Blues Rock, Electric Texas Blues","improvisation, rhythmic, lethargic, male vocals",3.75,The Sky Is Crying,Rock,Stevie Ray Vaughan and Double Trouble - The Sky Is Crying,blues rock electric texas blues improvisation rhythmic lethargic male vocals,blues rock electric texas blues blues rock electric texas blues improvisation rhythmic lethargic male vocals
2548,Masterplan,2003,"Power Metal, Heavy Metal","male vocals, melodic, uplifting, progressive, heavy, fantasy, energetic, rebellious, optimistic, passionate",3.71,Masterplan,Metal,Masterplan - Masterplan,power metal heavy metal male vocals melodic uplifting progressive heavy fantasy energetic rebellious optimistic passionate,power metal heavy metal power metal heavy metal male vocals melodic uplifting progressive heavy fantasy energetic rebellious optimistic passionate
2549,The Rutles,1978,"Musical Parody, Pop Rock, Comedy Rock","parody, male vocals, humorous, energetic, uplifting, melodic, playful, mellow, happy",3.72,The Rutles,Rock,The Rutles - The Rutles,musical parody pop rock comedy rock parody male vocals humorous energetic uplifting melodic playful mellow happy,musical parody pop rock comedy rock musical parody pop rock comedy rock parody male vocals humorous energetic uplifting melodic playful mellow happy
2550,Ed Harrison,2009,"Video Game Music, IDM, Drum and Bass","futuristic, instrumental, urban, science fiction, melancholic, eclectic, atmospheric, lush, passionate, rhythmic",3.73,Neotokyo,Instrumental,Ed Harrison - Neotokyo,video game music idm drum and bass futuristic instrumental urban science fiction melancholic eclectic atmospheric lush passionate rhythmic,video game music idm drum and bass video game music idm drum and bass futuristic instrumental urban science fiction melancholic eclectic atmospheric lush passionate rhythmic
2551,Jag Panzer,1984,"Heavy Metal, US Power Metal","male vocals, energetic, violence, war, melodic, rhythmic, anthemic, death, triumphant, heavy",3.71,Ample Destruction,Metal,Jag Panzer - Ample Destruction,heavy metal us power metal male vocals energetic violence war melodic rhythmic anthemic death triumphant heavy,heavy metal us power metal heavy metal us power metal male vocals energetic violence war melodic rhythmic anthemic death triumphant heavy
2552,Loreena McKennitt,1997,"Celtic New Age, Celtic Folk Music","ethereal, female vocals, peaceful, melancholic, passionate, pastoral, medieval, fairy tale, melodic, poetic",3.74,The Book of Secrets,Folk,Loreena McKennitt - The Book of Secrets,celtic new age celtic folk music ethereal female vocals peaceful melancholic passionate pastoral medieval fairy tale melodic poetic,celtic new age celtic folk music celtic new age celtic folk music ethereal female vocals peaceful melancholic passionate pastoral medieval fairy tale melodic poetic
2553,John Prine,1973,"Singer/Songwriter, Country",male vocals,3.75,Sweet Revenge,Singer/Songwriter,John Prine - Sweet Revenge,singer/songwriter country male vocals,singer/songwriter country singer/songwriter country male vocals
2554,Consorzio Suonatori Indipendenti,1996,"Alternative Rock, Art Rock","war, religious, epic, sombre, male vocals, female vocals, noisy, death",3.74,Linea gotica,Alternative,Consorzio Suonatori Indipendenti - Linea gotica,alternative rock art rock war religious epic sombre male vocals female vocals noisy death,alternative rock art rock alternative rock art rock war religious epic sombre male vocals female vocals noisy death
2555,Max Roach,1961,"Hard Bop, Post-Bop","instrumental, bittersweet, female vocals",3.75,Percussion Bitter Sweet,Experimental,Max Roach - Percussion Bitter Sweet,hard bop post-bop instrumental bittersweet female vocals,hard bop post-bop hard bop post-bop instrumental bittersweet female vocals
2556,Johnny Hobo and the Freight Trains / ManTits,2005,Folk Punk,"anarchism, drugs, sarcastic, passionate, male vocals, alcohol, acoustic, playful, self-hatred, bittersweet",3.7,Love Songs for the Apocalypse,Punk,Johnny Hobo and the Freight Trains / ManTits - Love Songs for the Apocalypse,folk punk anarchism drugs sarcastic passionate male vocals alcohol acoustic playful self-hatred bittersweet,folk punk folk punk anarchism drugs sarcastic passionate male vocals alcohol acoustic playful self-hatred bittersweet
2557,Łona,2004,Hip Hop,calm,3.76,Nic dziwnego,Hip Hop,Łona - Nic dziwnego,hip hop calm,hip hop hip hop calm
2558,Matthew Halsall & The Gondwana Orchestra,2014,"Spiritual Jazz, Modal Jazz","spiritual, soothing, atmospheric, hypnotic, instrumental, passionate, warm, calm",3.77,When the World Was One,Jazz,Matthew Halsall & The Gondwana Orchestra - When the World Was One,spiritual jazz modal jazz spiritual soothing atmospheric hypnotic instrumental passionate warm calm,spiritual jazz modal jazz spiritual jazz modal jazz spiritual soothing atmospheric hypnotic instrumental passionate warm calm
2559,Os Paralamas do Sucesso,1984,"New Wave, Pop Rock","energetic, male vocals, party, passionate",3.76,O passo do Lui,Rock,Os Paralamas do Sucesso - O passo do Lui,new wave pop rock energetic male vocals party passionate,new wave pop rock new wave pop rock energetic male vocals party passionate
2560,Horace Silver Quintet,1957,Hard Bop,"instrumental, acoustic, improvisation",3.78,6 Pieces of Silver,Jazz,Horace Silver Quintet - 6 Pieces of Silver,hard bop instrumental acoustic improvisation,hard bop hard bop instrumental acoustic improvisation
2561,Duke Ellington & Johnny Hodges,1959,"Jazz, Big Band","instrumental, acoustic",3.77,Back to Back: Duke Ellington and Johnny Hodges Play the Blues,Jazz,Duke Ellington & Johnny Hodges - Back to Back: Duke Ellington and Johnny Hodges Play the Blues,jazz big band instrumental acoustic,jazz big band jazz big band instrumental acoustic
2562,Monks,1966,"Garage Rock, Proto-Punk","energetic, war, rhythmic, playful, male vocals, protest, rebellious, angry, manic, anxious",3.7,Black Monk Time,Punk,Monks - Black Monk Time,garage rock proto-punk energetic war rhythmic playful male vocals protest rebellious angry manic anxious,garage rock proto-punk garage rock proto-punk energetic war rhythmic playful male vocals protest rebellious angry manic anxious
2563,Liz Phair,1993,"Indie Rock, Singer/Songwriter","female vocals, sarcastic, melodic, apathetic, sexual, deadpan, vulgar, bittersweet, breakup, love",3.7,Exile in Guyville,Singer/Songwriter,Liz Phair - Exile in Guyville,indie rock singer/songwriter female vocals sarcastic melodic apathetic sexual deadpan vulgar bittersweet breakup love,indie rock singer/songwriter indie rock singer/songwriter female vocals sarcastic melodic apathetic sexual deadpan vulgar bittersweet breakup love
2564,Electric Wizard,2007,"Doom Metal, Stoner Metal","psychedelic, heavy, dark, male vocals, occult, drugs, ominous, sombre, dense, hypnotic",3.72,Witchcult Today,Metal,Electric Wizard - Witchcult Today,doom metal stoner metal psychedelic heavy dark male vocals occult drugs ominous sombre dense hypnotic,doom metal stoner metal doom metal stoner metal psychedelic heavy dark male vocals occult drugs ominous sombre dense hypnotic
2565,Dead Can Dance,1993,Neoclassical Darkwave,"spiritual, medieval, folklore, mythology, atmospheric, sombre, eclectic, epic, tribal, male vocals",3.73,Into the Labyrinth,Rock,Dead Can Dance - Into the Labyrinth,neoclassical darkwave spiritual medieval folklore mythology atmospheric sombre eclectic epic tribal male vocals,neoclassical darkwave neoclassical darkwave spiritual medieval folklore mythology atmospheric sombre eclectic epic tribal male vocals
2566,The Black Crowes,1992,"Southern Rock, Blues Rock","passionate, energetic, pastoral, raw, male vocals",3.72,The Southern Harmony and Musical Companion,Rock,The Black Crowes - The Southern Harmony and Musical Companion,southern rock blues rock passionate energetic pastoral raw male vocals,southern rock blues rock southern rock blues rock passionate energetic pastoral raw male vocals
2567,Edge of Sanity,2003,"Melodic Death Metal, Progressive Metal","science fiction, fantasy, epic, melodic, progressive, energetic, concept album, complex, male vocals, suite",3.69,Crimson II,Metal,Edge of Sanity - Crimson II,melodic death metal progressive metal science fiction fantasy epic melodic progressive energetic concept album complex male vocals suite,melodic death metal progressive metal melodic death metal progressive metal science fiction fantasy epic melodic progressive energetic concept album complex male vocals suite
2568,Bacamarte,1983,"Symphonic Prog, Progressive Rock","female vocals, melodic, progressive, fantasy, dark, hypnotic, surreal, playful, atmospheric, nature",3.73,Depois do fim,Rock,Bacamarte - Depois do fim,symphonic prog progressive rock female vocals melodic progressive fantasy dark hypnotic surreal playful atmospheric nature,symphonic prog progressive rock symphonic prog progressive rock female vocals melodic progressive fantasy dark hypnotic surreal playful atmospheric nature
2569,Groundhogs,1970,"Blues Rock, Hard Rock","war, political, male vocals, dissonant, alienation, energetic, conscious, sarcastic",3.74,Thank Christ for the Bomb,Rock,Groundhogs - Thank Christ for the Bomb,blues rock hard rock war political male vocals dissonant alienation energetic conscious sarcastic,blues rock hard rock blues rock hard rock war political male vocals dissonant alienation energetic conscious sarcastic
2570,The Don Ellis Orchestra,1967,"Experimental Big Band, Third Stream","passionate, instrumental, uplifting, manic, uncommon time signatures, complex, warm",3.76,Electric Bath,Jazz,The Don Ellis Orchestra - Electric Bath,experimental big band third stream passionate instrumental uplifting manic uncommon time signatures complex warm,experimental big band third stream experimental big band third stream passionate instrumental uplifting manic uncommon time signatures complex warm
2571,Michael Andrews,2002,"Film Score, Dark Ambient","mysterious, dark, atmospheric, apocalyptic",3.74,Donnie Darko,Experimental,Michael Andrews - Donnie Darko,film score dark ambient mysterious dark atmospheric apocalyptic,film score dark ambient film score dark ambient mysterious dark atmospheric apocalyptic
2572,Master's Apprentices,1971,"Heavy Psych, Hard Rock, Progressive Rock","energetic, psychedelic, raw, drugs, male vocals",3.75,Choice Cuts,Rock,Master's Apprentices - Choice Cuts,heavy psych hard rock progressive rock energetic psychedelic raw drugs male vocals,heavy psych hard rock progressive rock heavy psych hard rock progressive rock energetic psychedelic raw drugs male vocals
2573,Los Prisioneros,1990,Synthpop,"love, passionate, bittersweet, male vocals, melancholic, lonely, sentimental, conscious, introspective, anthemic",3.75,Corazones,Rock,Los Prisioneros - Corazones,synthpop love passionate bittersweet male vocals melancholic lonely sentimental conscious introspective anthemic,synthpop synthpop love passionate bittersweet male vocals melancholic lonely sentimental conscious introspective anthemic
2574,Morte Macabre,1998,Progressive Rock,"dark, anxious, progressive, nocturnal, cryptic, atmospheric, instrumental, epic, complex, dissonant",3.75,Symphonic Holocaust,Rock,Morte Macabre - Symphonic Holocaust,progressive rock dark anxious progressive nocturnal cryptic atmospheric instrumental epic complex dissonant,progressive rock progressive rock dark anxious progressive nocturnal cryptic atmospheric instrumental epic complex dissonant
2575,James Carr,1968,"Deep Soul, Southern Soul",,3.76,A Man Needs a Woman,Pop,James Carr - A Man Needs a Woman,deep soul southern soul ,deep soul southern soul deep soul southern soul 
2576,Serú Girán,1980,Progressive Rock,"introspective, melodic, poetic, male vocals, conscious, political, epic, longing, complex, playful",3.76,Bicicleta,Rock,Serú Girán - Bicicleta,progressive rock introspective melodic poetic male vocals conscious political epic longing complex playful,progressive rock progressive rock introspective melodic poetic male vocals conscious political epic longing complex playful
2577,Mississippi John Hurt,1967,"Piedmont Blues, Country Blues","playful, male vocals, acoustic, melodic, warm",3.77,The Immortal,Folk,Mississippi John Hurt - The Immortal,piedmont blues country blues playful male vocals acoustic melodic warm,piedmont blues country blues piedmont blues country blues playful male vocals acoustic melodic warm
2578,Martin O'Donnell & Michael Salvatori,2002,"Video Game Music, Cinematic Classical","epic, atmospheric, dark, orchestral, choral, science fiction, futuristic, male vocals, instrumental, female vocals",3.75,Halo,Classical,Martin O'Donnell & Michael Salvatori - Halo,video game music cinematic classical epic atmospheric dark orchestral choral science fiction futuristic male vocals instrumental female vocals,video game music cinematic classical video game music cinematic classical epic atmospheric dark orchestral choral science fiction futuristic male vocals instrumental female vocals
2579,Trettioåriga kriget,1975,Progressive Rock,male vocals,3.76,Krigssång,Rock,Trettioåriga kriget - Krigssång,progressive rock male vocals,progressive rock progressive rock male vocals
2580,Los Tres,1995,Alternative Rock,"playful, eclectic, bittersweet, quirky, melancholic, male vocals",3.77,La espada y la pared,Alternative,Los Tres - La espada y la pared,alternative rock playful eclectic bittersweet quirky melancholic male vocals,alternative rock alternative rock playful eclectic bittersweet quirky melancholic male vocals
2581,Black Flag,1981,Hardcore Punk,"energetic, angry, aggressive, raw, rebellious, male vocals, sarcastic, noisy, nihilistic, alienation",3.66,Damaged,Punk,Black Flag - Damaged,hardcore punk energetic angry aggressive raw rebellious male vocals sarcastic noisy nihilistic alienation,hardcore punk hardcore punk energetic angry aggressive raw rebellious male vocals sarcastic noisy nihilistic alienation
2582,Adramelech,1996,Death Metal,"technical, atmospheric, dissonant, rhythmic, surreal, heavy, dark, male vocals, dense, occult",3.73,Psychostasia,Metal,Adramelech - Psychostasia,death metal technical atmospheric dissonant rhythmic surreal heavy dark male vocals dense occult,death metal death metal technical atmospheric dissonant rhythmic surreal heavy dark male vocals dense occult
2583,Battiato,1973,"Progressive Rock, Progressive Electronic","atmospheric, male vocals, cryptic, sparse, repetitive, eclectic, avant-garde, existential, poetic, space",3.74,Sulle corde di Aries,Rock,Battiato - Sulle corde di Aries,progressive rock progressive electronic atmospheric male vocals cryptic sparse repetitive eclectic avant-garde existential poetic space,progressive rock progressive electronic progressive rock progressive electronic atmospheric male vocals cryptic sparse repetitive eclectic avant-garde existential poetic space
2584,J.J. Cale,1976,"Blues Rock, Country Rock","mellow, love, melodic, warm, male vocals, drugs",3.74,Troubadour,Rock,J.J. Cale - Troubadour,blues rock country rock mellow love melodic warm male vocals drugs,blues rock country rock blues rock country rock mellow love melodic warm male vocals drugs
2585,Number Girl,2002,"Post-Hardcore, Art Punk","raw, energetic, noisy, male vocals, sarcastic, eclectic, nihilistic, aggressive, melodic, anxious",3.74,Num-Heavymetallic,Punk,Number Girl - Num-Heavymetallic,post-hardcore art punk raw energetic noisy male vocals sarcastic eclectic nihilistic aggressive melodic anxious,post-hardcore art punk post-hardcore art punk raw energetic noisy male vocals sarcastic eclectic nihilistic aggressive melodic anxious
2586,Doris Duke,1969,"Deep Soul, Southern Soul","female vocals, breakup, depressive, warm, bittersweet, passionate",3.76,I'm a Loser,Pop,Doris Duke - I'm a Loser,deep soul southern soul female vocals breakup depressive warm bittersweet passionate,deep soul southern soul deep soul southern soul female vocals breakup depressive warm bittersweet passionate
2587,Otis Spann,1969,"Piano Blues, Chicago Blues","raw, male vocals",3.77,The Biggest Thing Since Colossus,Folk,Otis Spann - The Biggest Thing Since Colossus,piano blues chicago blues raw male vocals,piano blues chicago blues piano blues chicago blues raw male vocals
2588,Ride,1992,"Shoegaze, Alternative Rock","melodic, male vocals, summer, energetic, psychedelic, uplifting, warm, dense, noisy, optimistic",3.71,Going Blank Again,Alternative,Ride - Going Blank Again,shoegaze alternative rock melodic male vocals summer energetic psychedelic uplifting warm dense noisy optimistic,shoegaze alternative rock shoegaze alternative rock melodic male vocals summer energetic psychedelic uplifting warm dense noisy optimistic
2589,Miles Davis Quintet,1958,Hard Bop,"instrumental, acoustic, improvisation, soothing, mellow, energetic, rhythmic, warm",3.73,Relaxin' With the Miles Davis Quintet,Jazz,Miles Davis Quintet - Relaxin' With the Miles Davis Quintet,hard bop instrumental acoustic improvisation soothing mellow energetic rhythmic warm,hard bop hard bop instrumental acoustic improvisation soothing mellow energetic rhythmic warm
2590,The D.O.C.,1989,"West Coast Hip Hop, Hardcore Hip Hop","boastful, male vocals, energetic, rhythmic, passionate, urban, sampling",3.73,No One Can Do It Better,Hip Hop,The D.O.C. - No One Can Do It Better,west coast hip hop hardcore hip hop boastful male vocals energetic rhythmic passionate urban sampling,west coast hip hop hardcore hip hop west coast hip hop hardcore hip hop boastful male vocals energetic rhythmic passionate urban sampling
2591,Eyehategod,1993,Sludge Metal,"misanthropic, angry, raw, heavy, drugs, aggressive, disturbing, male vocals, dark, rebellious",3.71,Take As Needed for Pain,Metal,Eyehategod - Take As Needed for Pain,sludge metal misanthropic angry raw heavy drugs aggressive disturbing male vocals dark rebellious,sludge metal sludge metal misanthropic angry raw heavy drugs aggressive disturbing male vocals dark rebellious
2592,Frank Sinatra,1956,"Standards, Vocal Jazz","happy, male vocals, romantic, love, sentimental, playful, optimistic, uplifting, passionate, melodic",3.72,Songs for Swingin' Lovers!,Jazz,Frank Sinatra - Songs for Swingin' Lovers!,standards vocal jazz happy male vocals romantic love sentimental playful optimistic uplifting passionate melodic,standards vocal jazz standards vocal jazz happy male vocals romantic love sentimental playful optimistic uplifting passionate melodic
2593,Marillion,1984,Neo-Prog,"passionate, melodic, introspective, male vocals, eclectic, progressive, lush, uplifting, melancholic, atmospheric",3.72,Fugazi,Alternative,Marillion - Fugazi,neo-prog passionate melodic introspective male vocals eclectic progressive lush uplifting melancholic atmospheric,neo-prog neo-prog passionate melodic introspective male vocals eclectic progressive lush uplifting melancholic atmospheric
2594,Dark Tranquillity,2002,Melodic Death Metal,"melancholic, melodic, introspective, sombre, male vocals, philosophical, aggressive, energetic",3.69,Damage Done,Metal,Dark Tranquillity - Damage Done,melodic death metal melancholic melodic introspective sombre male vocals philosophical aggressive energetic,melodic death metal melodic death metal melancholic melodic introspective sombre male vocals philosophical aggressive energetic
2595,Almendra,1969,"Psychedelic Rock, Psychedelic Pop","melodic, psychedelic, poetic, melancholic, male vocals, peaceful, surreal, philosophical, urban, eclectic",3.72,Almendra,Rock,Almendra - Almendra,psychedelic rock psychedelic pop melodic psychedelic poetic melancholic male vocals peaceful surreal philosophical urban eclectic,psychedelic rock psychedelic pop psychedelic rock psychedelic pop melodic psychedelic poetic melancholic male vocals peaceful surreal philosophical urban eclectic
2596,Kris Kristofferson,1970,"Outlaw Country, Singer/Songwriter, Progressive Country","male vocals, acoustic, introspective, sarcastic, sombre, melodic, melancholic",3.73,Kristofferson,Singer/Songwriter,Kris Kristofferson - Kristofferson,outlaw country singer/songwriter progressive country male vocals acoustic introspective sarcastic sombre melodic melancholic,outlaw country singer/songwriter progressive country outlaw country singer/songwriter progressive country male vocals acoustic introspective sarcastic sombre melodic melancholic
2597,Louis Armstrong,1954,"Vocal Jazz, Dixieland","male vocals, acoustic, technical, improvisation, uplifting, happy, warm, humorous, playful, mellow",3.74,Louis Armstrong Plays W. C. Handy,Jazz,Louis Armstrong - Louis Armstrong Plays W. C. Handy,vocal jazz dixieland male vocals acoustic technical improvisation uplifting happy warm humorous playful mellow,vocal jazz dixieland vocal jazz dixieland male vocals acoustic technical improvisation uplifting happy warm humorous playful mellow
2598,Return to Forever featuring Chick Corea,1974,Jazz Fusion,"concept album, complex, warm, psychedelic, avant-garde, atmospheric, technical, epic, space, instrumental",3.74,Where Have I Known You Before,Jazz,Return to Forever featuring Chick Corea - Where Have I Known You Before,jazz fusion concept album complex warm psychedelic avant-garde atmospheric technical epic space instrumental,jazz fusion jazz fusion concept album complex warm psychedelic avant-garde atmospheric technical epic space instrumental
2599,Furia,2007,Black Metal,"male vocals, heavy, dark, energetic, aggressive, autumn, winter, melodic, sombre, atmospheric",3.73,Martwa polska jesień,Metal,Furia - Martwa polska jesień,black metal male vocals heavy dark energetic aggressive autumn winter melodic sombre atmospheric,black metal black metal male vocals heavy dark energetic aggressive autumn winter melodic sombre atmospheric
2600,Cecil Taylor,1961,Avant-Garde Jazz,"instrumental, improvisation, acoustic, avant-garde, energetic, mellow, playful, warm, autumn",3.75,The World of Cecil Taylor,Jazz,Cecil Taylor - The World of Cecil Taylor,avant-garde jazz instrumental improvisation acoustic avant-garde energetic mellow playful warm autumn,avant-garde jazz avant-garde jazz instrumental improvisation acoustic avant-garde energetic mellow playful warm autumn
2601,Spring,1971,Progressive Rock,"sombre, spring, male vocals, lush, progressive, political, melodic",3.75,Spring,Rock,Spring - Spring,progressive rock sombre spring male vocals lush progressive political melodic,progressive rock progressive rock sombre spring male vocals lush progressive political melodic
2602,Nina Simone,1967,"Vocal Jazz, Soul","female vocals, passionate, lush, romantic, spiritual, religious, melodic, poetic, love, sentimental",3.75,High Priestess of Soul,Pop,Nina Simone - High Priestess of Soul,vocal jazz soul female vocals passionate lush romantic spiritual religious melodic poetic love sentimental,vocal jazz soul vocal jazz soul female vocals passionate lush romantic spiritual religious melodic poetic love sentimental
2603,Tommy Wright III,1995,"Memphis Rap, Gangsta Rap, Southern Hip Hop","crime, lo-fi, dark, death, repetitive, urban, violence, male vocals, nihilistic, raw",3.73,Runnin-n-Gunnin,Hip Hop,Tommy Wright III - Runnin-n-Gunnin,memphis rap gangsta rap southern hip hop crime lo-fi dark death repetitive urban violence male vocals nihilistic raw,memphis rap gangsta rap southern hip hop memphis rap gangsta rap southern hip hop crime lo-fi dark death repetitive urban violence male vocals nihilistic raw
2604,CMX,2003,Alternative Rock,"male vocals, dark, depressive, melancholic, poetic, heavy, progressive, aggressive, existential, ethereal",3.74,Aion,Alternative,CMX - Aion,alternative rock male vocals dark depressive melancholic poetic heavy progressive aggressive existential ethereal,alternative rock alternative rock male vocals dark depressive melancholic poetic heavy progressive aggressive existential ethereal
2605,McCoy Tyner,1969,"Post-Bop, Modal Jazz","acoustic, technical, melodic, playful, energetic, instrumental",3.77,Time for Tyner,Jazz,McCoy Tyner - Time for Tyner,post-bop modal jazz acoustic technical melodic playful energetic instrumental,post-bop modal jazz post-bop modal jazz acoustic technical melodic playful energetic instrumental
2606,Albert King,1972,"Electric Blues, Soul Blues",,3.77,I'll Play the Blues for You,Pop,Albert King - I'll Play the Blues for You,electric blues soul blues ,electric blues soul blues electric blues soul blues 
2607,Motörhead,1979,"Heavy Metal, Hard Rock","energetic, heavy, male vocals, rebellious, boastful, aggressive, raw, rhythmic",3.71,Bomber,Metal,Motörhead - Bomber,heavy metal hard rock energetic heavy male vocals rebellious boastful aggressive raw rhythmic,heavy metal hard rock heavy metal hard rock energetic heavy male vocals rebellious boastful aggressive raw rhythmic
2608,Atomic Rooster,1970,"Hard Rock, Progressive Rock","progressive, death, male vocals, heavy, dark, energetic, psychedelic, anthemic",3.72,Death Walks Behind You,Rock,Atomic Rooster - Death Walks Behind You,hard rock progressive rock progressive death male vocals heavy dark energetic psychedelic anthemic,hard rock progressive rock hard rock progressive rock progressive death male vocals heavy dark energetic psychedelic anthemic
2609,Bob Marley & The Wailers,1980,Roots Reggae,"uplifting, conscious, warm, male vocals, political, rhythmic, melodic, religious, happy, love",3.73,Uprising,World,Bob Marley & The Wailers - Uprising,roots reggae uplifting conscious warm male vocals political rhythmic melodic religious happy love,roots reggae roots reggae uplifting conscious warm male vocals political rhythmic melodic religious happy love
2610,Noah Howard,1973,"Free Jazz, Spiritual Jazz","improvisation, passionate, chaotic, rhythmic, instrumental, dissonant",3.72,The Black Ark,Jazz,Noah Howard - The Black Ark,free jazz spiritual jazz improvisation passionate chaotic rhythmic instrumental dissonant,free jazz spiritual jazz free jazz spiritual jazz improvisation passionate chaotic rhythmic instrumental dissonant
2611,Lhasa,1997,"Contemporary Folk, Singer/Songwriter","female vocals, bittersweet, passionate, lush, melancholic, pastoral, melodic, love, sombre, cryptic",3.74,La llorona,Singer/Songwriter,Lhasa - La llorona,contemporary folk singer/songwriter female vocals bittersweet passionate lush melancholic pastoral melodic love sombre cryptic,contemporary folk singer/songwriter contemporary folk singer/songwriter female vocals bittersweet passionate lush melancholic pastoral melodic love sombre cryptic
2612,Hell,2012,"Doom Metal, Sludge Metal, Drone Metal","melancholic, heavy, funereal, male vocals, raw, dark, infernal, repetitive, noisy",3.74,Hell III,Metal,Hell - Hell III,doom metal sludge metal drone metal melancholic heavy funereal male vocals raw dark infernal repetitive noisy,doom metal sludge metal drone metal doom metal sludge metal drone metal melancholic heavy funereal male vocals raw dark infernal repetitive noisy
2613,The Horace Silver Quintet & Trio,1959,Hard Bop,"playful, acoustic, improvisation, energetic, instrumental",3.76,Blowin' the Blues Away,Jazz,The Horace Silver Quintet & Trio - Blowin' the Blues Away,hard bop playful acoustic improvisation energetic instrumental,hard bop hard bop playful acoustic improvisation energetic instrumental
2614,Fela,1981,Afrobeat,"protest, political, repetitive, religious, rhythmic, angry, male vocals, female vocals, passionate, melodic",3.76,Coffin for Head of State,World,Fela - Coffin for Head of State,afrobeat protest political repetitive religious rhythmic angry male vocals female vocals passionate melodic,afrobeat afrobeat protest political repetitive religious rhythmic angry male vocals female vocals passionate melodic
2615,Taj Mahal,1968,Blues,,3.75,The Natch'l Blues,Folk,Taj Mahal - The Natch'l Blues,blues ,blues blues 
2616,Elis Regina,1972,"MPB, Vocal Jazz","female vocals, longing, rhythmic, sensual, lush, mellow, conscious",3.76,Elis,Jazz,Elis Regina - Elis,mpb vocal jazz female vocals longing rhythmic sensual lush mellow conscious,mpb vocal jazz mpb vocal jazz female vocals longing rhythmic sensual lush mellow conscious
2617,Stan Getz,1975,Jazz Fusion,"summer, tropical, warm, improvisation, uplifting, passionate, instrumental",3.77,Captain Marvel,Jazz,Stan Getz - Captain Marvel,jazz fusion summer tropical warm improvisation uplifting passionate instrumental,jazz fusion jazz fusion summer tropical warm improvisation uplifting passionate instrumental
2618,Janis Joplin,1969,Blues Rock,"passionate, female vocals, longing, sexual, love, sentimental",3.73,I Got Dem Ol' Kozmic Blues Again Mama!,Rock,Janis Joplin - I Got Dem Ol' Kozmic Blues Again Mama!,blues rock passionate female vocals longing sexual love sentimental,blues rock blues rock passionate female vocals longing sexual love sentimental
2619,Killing Joke,1994,"Industrial Rock, Industrial Metal","heavy, hypnotic, mechanical, philosophical, male vocals, dark, cryptic, apocalyptic, repetitive, dense",3.72,Pandemonium,Metal,Killing Joke - Pandemonium,industrial rock industrial metal heavy hypnotic mechanical philosophical male vocals dark cryptic apocalyptic repetitive dense,industrial rock industrial metal industrial rock industrial metal heavy hypnotic mechanical philosophical male vocals dark cryptic apocalyptic repetitive dense
2620,Lords of the Underground,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","boastful, rhythmic, dark, urban, aggressive, male vocals, energetic, sampling, crime",3.74,Here Come the Lords,Hip Hop,Lords of the Underground - Here Come the Lords,east coast hip hop boom bap hardcore hip hop boastful rhythmic dark urban aggressive male vocals energetic sampling crime,east coast hip hop boom bap hardcore hip hop east coast hip hop boom bap hardcore hip hop boastful rhythmic dark urban aggressive male vocals energetic sampling crime
2621,Linton Kwesi Johnson,1979,Dub Poetry,"political, angry, urban, poetic, rhythmic, rebellious, passionate, conscious, violence, hypnotic",3.75,Forces of Victory,World,Linton Kwesi Johnson - Forces of Victory,dub poetry political angry urban poetic rhythmic rebellious passionate conscious violence hypnotic,dub poetry dub poetry political angry urban poetic rhythmic rebellious passionate conscious violence hypnotic
