,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
2284,Brian Eno-David Byrne,1981,"Experimental Rock, Art Rock","sampling, rhythmic, atmospheric, playful, eclectic, avant-garde, energetic, anxious, progressive, abstract",3.71,My Life in the Bush of Ghosts,Alternative,Brian Eno-David Byrne - My Life in the Bush of Ghosts,experimental rock art rocksampling rhythmic atmospheric playful eclectic avant-garde energetic anxious progressive abstract,experimental rock art rockexperimental rock art rocksampling rhythmic atmospheric playful eclectic avant-garde energetic anxious progressive abstract
2285,Dinosaur Jr,1988,"Noise Rock, Indie Rock, Alternative Rock, Lo-Fi / Slacker Rock","male vocals, melancholic, noisy, apathetic, lonely, raw, energetic, heavy, aggressive, lethargic",3.71,Bug,Alternative,Dinosaur Jr - Bug,noise rock indie rock alternative rock lo-fi / slacker rockmale vocals melancholic noisy apathetic lonely raw energetic heavy aggressive lethargic,noise rock indie rock alternative rock lo-fi / slacker rocknoise rock indie rock alternative rock lo-fi / slacker rockmale vocals melancholic noisy apathetic lonely raw energetic heavy aggressive lethargic
2286,Converge,2017,Metalcore,"heavy, dark, introspective, passionate, aggressive, raw, male vocals, energetic, dense, technical",3.71,The Dusk in Us,Metal,Converge - The Dusk in Us,metalcoreheavy dark introspective passionate aggressive raw male vocals energetic dense technical,metalcoremetalcoreheavy dark introspective passionate aggressive raw male vocals energetic dense technical
2287,PRMLSCRM,2000,"Alternative Dance, Electronic","noisy, angry, male vocals, protest, political, sampling, aggressive, energetic, urban, rhythmic",3.71,XTRMNTR,Pop,PRMLSCRM - XTRMNTR,alternative dance electronicnoisy angry male vocals protest political sampling aggressive energetic urban rhythmic,alternative dance electronicalternative dance electronicnoisy angry male vocals protest political sampling aggressive energetic urban rhythmic
2288,DJ Sabrina the Teenage DJ,2020,House,"uplifting, sampling, warm, happy, summer, energetic, sentimental, rhythmic, repetitive, love",3.72,Charmed,Instrumental,DJ Sabrina the Teenage DJ - Charmed,houseuplifting sampling warm happy summer energetic sentimental rhythmic repetitive love,househouseuplifting sampling warm happy summer energetic sentimental rhythmic repetitive love
2289,The Wrens,2003,Indie Rock,"breakup, melancholic, lonely, male vocals, mellow, introspective, autumn, passionate, bittersweet, melodic",3.72,The Meadowlands,Rock,The Wrens - The Meadowlands,indie rockbreakup melancholic lonely male vocals mellow introspective autumn passionate bittersweet melodic,indie rockindie rockbreakup melancholic lonely male vocals mellow introspective autumn passionate bittersweet melodic
2290,Summoning,1999,"Atmospheric Black Metal, Symphonic Black Metal","epic, fantasy, triumphant, melodic, sombre, male vocals, medieval, hypnotic, atmospheric, dense",3.71,Stronghold,Metal,Summoning - Stronghold,atmospheric black metal symphonic black metalepic fantasy triumphant melodic sombre male vocals medieval hypnotic atmospheric dense,atmospheric black metal symphonic black metalatmospheric black metal symphonic black metalepic fantasy triumphant melodic sombre male vocals medieval hypnotic atmospheric dense
2291,Antônio Carlos Jobim,1967,Bossa nova,"summer, warm, soothing, mellow, soft, rhythmic, tropical, melodic, lush, calm",3.74,Wave,World,Antônio Carlos Jobim - Wave,bossa novasummer warm soothing mellow soft rhythmic tropical melodic lush calm,bossa novabossa novasummer warm soothing mellow soft rhythmic tropical melodic lush calm
2292,Joe Henderson,1965,"Hard Bop, Post-Bop",,3.77,In 'n Out,Experimental,Joe Henderson - In 'n Out,hard bop post-bop,hard bop post-bophard bop post-bop
2293,Syd Barrett,1970,"Psychedelic Folk, Singer/Songwriter, Psychedelic Rock","psychedelic, lonely, cryptic, introspective, surreal, male vocals, playful, bittersweet, raw, apathetic",3.7,The Madcap Laughs,Singer/Songwriter,Syd Barrett - The Madcap Laughs,psychedelic folk singer/songwriter psychedelic rockpsychedelic lonely cryptic introspective surreal male vocals playful bittersweet raw apathetic,psychedelic folk singer/songwriter psychedelic rockpsychedelic folk singer/songwriter psychedelic rockpsychedelic lonely cryptic introspective surreal male vocals playful bittersweet raw apathetic
2294,Julia Holter,2013,"Art Pop, Ambient Pop","nocturnal, mysterious, urban, atmospheric, poetic, ethereal, lush, female vocals, surreal, mellow",3.71,Loud City Song,Alternative,Julia Holter - Loud City Song,art pop ambient popnocturnal mysterious urban atmospheric poetic ethereal lush female vocals surreal mellow,art pop ambient popart pop ambient popnocturnal mysterious urban atmospheric poetic ethereal lush female vocals surreal mellow
2295,Teenage Fanclub,1995,"Power Pop, Jangle Pop","melodic, bittersweet, male vocals, longing, uplifting, romantic, sentimental, love, mellow, warm",3.73,Grand Prix,Pop,Teenage Fanclub - Grand Prix,power pop jangle popmelodic bittersweet male vocals longing uplifting romantic sentimental love mellow warm,power pop jangle poppower pop jangle popmelodic bittersweet male vocals longing uplifting romantic sentimental love mellow warm
2296,William Basinski,2003,"Tape Music, Ambient, Minimalism","repetitive, minimalistic, atmospheric, instrumental, ethereal, aleatory, sombre, hypnotic, calm, sparse",3.72,The Disintegration Loops III,Experimental,William Basinski - The Disintegration Loops III,tape music ambient minimalismrepetitive minimalistic atmospheric instrumental ethereal aleatory sombre hypnotic calm sparse,tape music ambient minimalismtape music ambient minimalismrepetitive minimalistic atmospheric instrumental ethereal aleatory sombre hypnotic calm sparse
2297,Captain Beefheart & His Magic Band,1971,"Blues Rock, Psychedelic Rock","rhythmic, surreal, improvisation, psychedelic, male vocals, progressive, playful, raw, avant-garde, quirky",3.73,Mirror Man,Rock,Captain Beefheart & His Magic Band - Mirror Man,blues rock psychedelic rockrhythmic surreal improvisation psychedelic male vocals progressive playful raw avant-garde quirky,blues rock psychedelic rockblues rock psychedelic rockrhythmic surreal improvisation psychedelic male vocals progressive playful raw avant-garde quirky
2298,mewithoutYou,2004,"Post-Hardcore, Indie Rock","religious, passionate, poetic, male vocals, introspective, spiritual, melancholic, sombre, energetic, anxious",3.73,Catch for Us the Foxes,Experimental,mewithoutYou - Catch for Us the Foxes,post-hardcore indie rockreligious passionate poetic male vocals introspective spiritual melancholic sombre energetic anxious,post-hardcore indie rockpost-hardcore indie rockreligious passionate poetic male vocals introspective spiritual melancholic sombre energetic anxious
2299,Eyehategod,1996,Sludge Metal,"drugs, heavy, angry, aggressive, hateful, misanthropic, nihilistic, raw, male vocals, pessimistic",3.74,Dopesick,Metal,Eyehategod - Dopesick,sludge metaldrugs heavy angry aggressive hateful misanthropic nihilistic raw male vocals pessimistic,sludge metalsludge metaldrugs heavy angry aggressive hateful misanthropic nihilistic raw male vocals pessimistic
2300,Rudimentary Peni,1983,"Anarcho-Punk, Hardcore Punk, Deathrock","dark, anarchism, misanthropic, raw, rebellious, political, male vocals, protest, manic, angry",3.73,Death Church,Punk,Rudimentary Peni - Death Church,anarcho-punk hardcore punk deathrockdark anarchism misanthropic raw rebellious political male vocals protest manic angry,anarcho-punk hardcore punk deathrockanarcho-punk hardcore punk deathrockdark anarchism misanthropic raw rebellious political male vocals protest manic angry
2301,Nazareth,1975,Hard Rock,"male vocals, energetic, heavy, aggressive, passionate, drugs",3.73,Hair of the Dog,Rock,Nazareth - Hair of the Dog,hard rockmale vocals energetic heavy aggressive passionate drugs,hard rockhard rockmale vocals energetic heavy aggressive passionate drugs
2302,Patti Smith Group,1978,"Glam Rock, Rock","female vocals, rebellious, conscious, raw, passionate, poetic, sexual, urban, energetic, anti-religious",3.73,Easter,Rock,Patti Smith Group - Easter,glam rock rockfemale vocals rebellious conscious raw passionate poetic sexual urban energetic anti-religious,glam rock rockglam rock rockfemale vocals rebellious conscious raw passionate poetic sexual urban energetic anti-religious
2303,山下達郎 [Tatsuro Yamashita],1982,City Pop,"summer, uplifting, passionate, warm, romantic, melodic, optimistic, male vocals, love, lush",3.74,For You,Pop,山下達郎 [Tatsuro Yamashita] - For You,city popsummer uplifting passionate warm romantic melodic optimistic male vocals love lush,city popcity popsummer uplifting passionate warm romantic melodic optimistic male vocals love lush
2304,Avantasia,2001,"Power Metal, Rock Opera","rock opera, fantasy, epic, melodic, male vocals, energetic, triumphant, heavy",3.68,The Metal Opera,Metal,Avantasia - The Metal Opera,power metal rock operarock opera fantasy epic melodic male vocals energetic triumphant heavy,power metal rock operapower metal rock operarock opera fantasy epic melodic male vocals energetic triumphant heavy
2305,Klaus Mitffoch,1985,Post-Punk,"cold, urban, energetic, anxious, rhythmic, male vocals, political, raw, melodic, dissonant",3.75,Klaus Mitffoch,Punk,Klaus Mitffoch - Klaus Mitffoch,post-punkcold urban energetic anxious rhythmic male vocals political raw melodic dissonant,post-punkpost-punkcold urban energetic anxious rhythmic male vocals political raw melodic dissonant
2306,Heldon,1979,"Progressive Electronic, Avant-Prog","futuristic, ominous, repetitive, progressive, science fiction, cold, instrumental, uncommon time signatures, suite, atmospheric",3.75,Stand By,Alternative,Heldon - Stand By,progressive electronic avant-progfuturistic ominous repetitive progressive science fiction cold instrumental uncommon time signatures suite atmospheric,progressive electronic avant-progprogressive electronic avant-progfuturistic ominous repetitive progressive science fiction cold instrumental uncommon time signatures suite atmospheric
2307,Rory Gallagher,1978,"Blues Rock, Hard Rock",,3.77,Photo-Finish,Rock,Rory Gallagher - Photo-Finish,blues rock hard rock,blues rock hard rockblues rock hard rock
2308,Culpeper's Orchard,1971,"Progressive Rock, Psychedelic Rock","psychedelic, progressive, male vocals",3.77,Culpeper's Orchard,Rock,Culpeper's Orchard - Culpeper's Orchard,progressive rock psychedelic rockpsychedelic progressive male vocals,progressive rock psychedelic rockprogressive rock psychedelic rockpsychedelic progressive male vocals
2309,Cargo,1972,"Hard Rock, Jam Band",male vocals,3.76,Cargo,Rock,Cargo - Cargo,hard rock jam bandmale vocals,hard rock jam bandhard rock jam bandmale vocals
2310,Nino Rota,1960,Film Score,"instrumental, romantic, sensual",3.77,La dolce vita,Instrumental,Nino Rota - La dolce vita,film scoreinstrumental romantic sensual,film scorefilm scoreinstrumental romantic sensual
2311,Raul Seixas,1974,"Singer/Songwriter, Rock, Folk Rock","sarcastic, playful, melodic, eclectic, male vocals, love, poetic, urban, protest, philosophical",3.76,Gita,Singer/Songwriter,Raul Seixas - Gita,singer/songwriter rock folk rocksarcastic playful melodic eclectic male vocals love poetic urban protest philosophical,singer/songwriter rock folk rocksinger/songwriter rock folk rocksarcastic playful melodic eclectic male vocals love poetic urban protest philosophical
2312,Kenny Dorham,1961,Hard Bop,,3.79,Whistle Stop,Jazz,Kenny Dorham - Whistle Stop,hard bop,hard bophard bop
2313,Kendrick Lamar,2016,"Jazz Rap, Conscious Hip Hop, West Coast Hip Hop","political, passionate, anxious, conscious, male vocals, eclectic, urban, abstract, nocturnal, atmospheric",3.64,Untitled Unmastered.,Hip Hop,Kendrick Lamar - Untitled Unmastered.,jazz rap conscious hip hop west coast hip hoppolitical passionate anxious conscious male vocals eclectic urban abstract nocturnal atmospheric,jazz rap conscious hip hop west coast hip hopjazz rap conscious hip hop west coast hip hoppolitical passionate anxious conscious male vocals eclectic urban abstract nocturnal atmospheric
2314,Quarteto Nôvo,1967,"Baião, Samba-Jazz","uncommon time signatures, instrumental, complex, tropical, improvisation, warm, uplifting, party, technical, playful",3.77,Quarteto Nôvo,Jazz,Quarteto Nôvo - Quarteto Nôvo,baião samba-jazzuncommon time signatures instrumental complex tropical improvisation warm uplifting party technical playful,baião samba-jazzbaião samba-jazzuncommon time signatures instrumental complex tropical improvisation warm uplifting party technical playful
2315,Vampire Weekend,2013,Indie Pop,"warm, melodic, lush, urban, male vocals, uplifting, philosophical, passionate, playful, melancholic",3.67,Modern Vampires of the City,Pop,Vampire Weekend - Modern Vampires of the City,indie popwarm melodic lush urban male vocals uplifting philosophical passionate playful melancholic,indie popindie popwarm melodic lush urban male vocals uplifting philosophical passionate playful melancholic
2316,Nick Cave & The Bad Seeds,2013,Art Rock,"atmospheric, sparse, poetic, sombre, male vocals, melancholic, cryptic, ominous, spiritual, hypnotic",3.71,Push the Sky Away,Alternative,Nick Cave & The Bad Seeds - Push the Sky Away,art rockatmospheric sparse poetic sombre male vocals melancholic cryptic ominous spiritual hypnotic,art rockart rockatmospheric sparse poetic sombre male vocals melancholic cryptic ominous spiritual hypnotic
2317,Mutantes,1969,"Tropicália, Psychedelic Rock, Psychedelic Pop","psychedelic, playful, tropical, melodic, surreal, humorous, energetic, summer, eclectic, quirky",3.74,Mutantes,Rock,Mutantes - Mutantes,tropicália psychedelic rock psychedelic poppsychedelic playful tropical melodic surreal humorous energetic summer eclectic quirky,tropicália psychedelic rock psychedelic poptropicália psychedelic rock psychedelic poppsychedelic playful tropical melodic surreal humorous energetic summer eclectic quirky
2318,Insect Warfare,2007,Grindcore,"aggressive, apocalyptic, chaotic, heavy, male vocals, misanthropic, angry, energetic, nihilistic, political",3.74,World Extermination,Punk,Insect Warfare - World Extermination,grindcoreaggressive apocalyptic chaotic heavy male vocals misanthropic angry energetic nihilistic political,grindcoregrindcoreaggressive apocalyptic chaotic heavy male vocals misanthropic angry energetic nihilistic political
2319,Ryan Adams & The Cardinals,2005,"Alt-Country, Americana","male vocals, lonely, melancholic, breakup, introspective, longing, summer, sentimental, love, melodic",3.75,Cold Roses,Folk,Ryan Adams & The Cardinals - Cold Roses,alt-country americanamale vocals lonely melancholic breakup introspective longing summer sentimental love melodic,alt-country americanaalt-country americanamale vocals lonely melancholic breakup introspective longing summer sentimental love melodic
2320,Mick Gordon,2016,"Industrial Metal, Video Game Music","heavy, instrumental, repetitive, atmospheric, mechanical, dark, aggressive, violence, futuristic, noisy",3.74,DOOM,Metal,Mick Gordon - DOOM,industrial metal video game musicheavy instrumental repetitive atmospheric mechanical dark aggressive violence futuristic noisy,industrial metal video game musicindustrial metal video game musicheavy instrumental repetitive atmospheric mechanical dark aggressive violence futuristic noisy
2321,Mike Bloomfield / Al Kooper / Steve Stills,1968,"Blues Rock, Electric Blues","male vocals, energetic, psychedelic, passionate, instrumental",3.75,Super Session,Rock,Mike Bloomfield / Al Kooper / Steve Stills - Super Session,blues rock electric bluesmale vocals energetic psychedelic passionate instrumental,blues rock electric bluesblues rock electric bluesmale vocals energetic psychedelic passionate instrumental
2322,Soda Stereo,1990,"Alternative Rock, Pop Rock","melodic, sexual, energetic, male vocals, warm, love, poetic, sensual, melancholic, anthemic",3.74,Canción animal,Alternative,Soda Stereo - Canción animal,alternative rock pop rockmelodic sexual energetic male vocals warm love poetic sensual melancholic anthemic,alternative rock pop rockalternative rock pop rockmelodic sexual energetic male vocals warm love poetic sensual melancholic anthemic
2323,Mansun,1998,"Progressive Rock, Alternative Rock, Art Rock","male vocals, uncommon time signatures, complex, melodic, progressive, energetic, eclectic, psychedelic, quirky, playful",3.74,Six,Alternative,Mansun - Six,progressive rock alternative rock art rockmale vocals uncommon time signatures complex melodic progressive energetic eclectic psychedelic quirky playful,progressive rock alternative rock art rockprogressive rock alternative rock art rockmale vocals uncommon time signatures complex melodic progressive energetic eclectic psychedelic quirky playful
2324,Triple Six Mafia,1994,"Memphis Rap, Southern Hip Hop","lo-fi, drugs, crime, violence, sexual, male vocals, nocturnal, psychedelic, raw, dark",3.74,Smoked Out Loced Out,Hip Hop,Triple Six Mafia - Smoked Out Loced Out,memphis rap southern hip hoplo-fi drugs crime violence sexual male vocals nocturnal psychedelic raw dark,memphis rap southern hip hopmemphis rap southern hip hoplo-fi drugs crime violence sexual male vocals nocturnal psychedelic raw dark
2325,Sam Rivers,1974,"Free Jazz, Experimental Big Band","improvisation, energetic, instrumental, chaotic, dense, avant-garde, passionate, dissonant, spiritual, technical",3.76,Crystals,Jazz,Sam Rivers - Crystals,free jazz experimental big bandimprovisation energetic instrumental chaotic dense avant-garde passionate dissonant spiritual technical,free jazz experimental big bandfree jazz experimental big bandimprovisation energetic instrumental chaotic dense avant-garde passionate dissonant spiritual technical
2326,Muddy Waters,1969,"Electric Blues, Chicago Blues","raw, male vocals, passionate, playful, epic, lush, rhythmic, energetic, warm, psychedelic",3.77,After the Rain,Folk,Muddy Waters - After the Rain,electric blues chicago bluesraw male vocals passionate playful epic lush rhythmic energetic warm psychedelic,electric blues chicago blueselectric blues chicago bluesraw male vocals passionate playful epic lush rhythmic energetic warm psychedelic
2327,Shakti With John McLaughlin,1977,Jazz Fusion,,3.77,A Handful of Beauty,Jazz,Shakti With John McLaughlin - A Handful of Beauty,jazz fusion,jazz fusionjazz fusion
2328,Lil Ugly Mane,2015,"Experimental Hip Hop, Abstract Hip Hop","misanthropic, anxious, angry, nihilistic, depressive, existential, abstract, self-hatred, nocturnal, alienation",3.71,Oblivion Access,Hip Hop,Lil Ugly Mane - Oblivion Access,experimental hip hop abstract hip hopmisanthropic anxious angry nihilistic depressive existential abstract self-hatred nocturnal alienation,experimental hip hop abstract hip hopexperimental hip hop abstract hip hopmisanthropic anxious angry nihilistic depressive existential abstract self-hatred nocturnal alienation
2329,Madonna,1998,"Downtempo, Art Pop","female vocals, atmospheric, melodic, meditative, introspective, psychedelic, spiritual, hypnotic, ethereal, poetic",3.71,Ray of Light,Alternative,Madonna - Ray of Light,downtempo art popfemale vocals atmospheric melodic meditative introspective psychedelic spiritual hypnotic ethereal poetic,downtempo art popdowntempo art popfemale vocals atmospheric melodic meditative introspective psychedelic spiritual hypnotic ethereal poetic
2330,Mercury Rev,1991,"Neo-Psychedelia, Noise Pop","psychedelic, drugs, noisy, surreal, raw, dense, male vocals, cryptic, anxious, quirky",3.71,Yerself Is Steam,Rock,Mercury Rev - Yerself Is Steam,neo-psychedelia noise poppsychedelic drugs noisy surreal raw dense male vocals cryptic anxious quirky,neo-psychedelia noise popneo-psychedelia noise poppsychedelic drugs noisy surreal raw dense male vocals cryptic anxious quirky
2331,Laurie Anderson,1982,"Art Pop, Experimental, Electronic","futuristic, avant-garde, female vocals, cryptic, deadpan, quirky, sparse, cold, minimalistic, surreal",3.71,Big Science,Alternative,Laurie Anderson - Big Science,art pop experimental electronicfuturistic avant-garde female vocals cryptic deadpan quirky sparse cold minimalistic surreal,art pop experimental electronicart pop experimental electronicfuturistic avant-garde female vocals cryptic deadpan quirky sparse cold minimalistic surreal
2332,Type O Negative,1993,Gothic Metal,"sexual, satirical, male vocals, dark, sensual, sarcastic, misanthropic, heavy, nocturnal, melodic",3.71,Bloody Kisses,Metal,Type O Negative - Bloody Kisses,gothic metalsexual satirical male vocals dark sensual sarcastic misanthropic heavy nocturnal melodic,gothic metalgothic metalsexual satirical male vocals dark sensual sarcastic misanthropic heavy nocturnal melodic
2333,Ramones,1978,Punk Rock,"rebellious, male vocals, energetic, repetitive, playful, melodic, humorous, anthemic, raw",3.72,Road to Ruin,Punk,Ramones - Road to Ruin,punk rockrebellious male vocals energetic repetitive playful melodic humorous anthemic raw,punk rockpunk rockrebellious male vocals energetic repetitive playful melodic humorous anthemic raw
2334,The Dismemberment Plan,2001,Indie Rock,"melancholic, male vocals, introspective, energetic, lonely, breakup, sentimental, anxious, mellow, autumn",3.73,Change,Rock,The Dismemberment Plan - Change,indie rockmelancholic male vocals introspective energetic lonely breakup sentimental anxious mellow autumn,indie rockindie rockmelancholic male vocals introspective energetic lonely breakup sentimental anxious mellow autumn
2335,The Angels of Light,2001,"Folk Rock, Gothic Country","melancholic, sombre, poetic, love, atmospheric, dark, male vocals, depressive, lonely, longing",3.72,How I Loved You,Folk,The Angels of Light - How I Loved You,folk rock gothic countrymelancholic sombre poetic love atmospheric dark male vocals depressive lonely longing,folk rock gothic countryfolk rock gothic countrymelancholic sombre poetic love atmospheric dark male vocals depressive lonely longing
2336,The Mothers of Invention,1970,"Jazz-Rock, Avant-Prog, Experimental Rock","playful, technical, uncommon time signatures, humorous, eclectic, male vocals, avant-garde, complex, quirky, progressive",3.73,Burnt Weeny Sandwich,Jazz,The Mothers of Invention - Burnt Weeny Sandwich,jazz-rock avant-prog experimental rockplayful technical uncommon time signatures humorous eclectic male vocals avant-garde complex quirky progressive,jazz-rock avant-prog experimental rockjazz-rock avant-prog experimental rockplayful technical uncommon time signatures humorous eclectic male vocals avant-garde complex quirky progressive
2337,Johnny Cash,1996,"Americana, Country","male vocals, religious, pastoral",3.74,Unchained,Folk,Johnny Cash - Unchained,americana countrymale vocals religious pastoral,americana countryamericana countrymale vocals religious pastoral
2338,Annihilator,1990,"Thrash Metal, Technical Thrash Metal","energetic, technical, male vocals, complex, melodic, aggressive, surreal, anxious",3.73,"Never, Neverland",Metal,"Annihilator - Never, Neverland",thrash metal technical thrash metalenergetic technical male vocals complex melodic aggressive surreal anxious,thrash metal technical thrash metalthrash metal technical thrash metalenergetic technical male vocals complex melodic aggressive surreal anxious
2339,Neko Case,2002,"Alt-Country, Singer/Songwriter","female vocals, atmospheric, melodic, nocturnal, dark, introspective, melancholic, passionate, longing, summer",3.74,Blacklisted,Singer/Songwriter,Neko Case - Blacklisted,alt-country singer/songwriterfemale vocals atmospheric melodic nocturnal dark introspective melancholic passionate longing summer,alt-country singer/songwriteralt-country singer/songwriterfemale vocals atmospheric melodic nocturnal dark introspective melancholic passionate longing summer
2340,Los Planetas,1998,Indie Rock,"breakup, melancholic, summer, drugs, psychedelic, depressive, noisy, melodic, bittersweet, apathetic",3.74,Una semana en el motor de un autobús,Rock,Los Planetas - Una semana en el motor de un autobús,indie rockbreakup melancholic summer drugs psychedelic depressive noisy melodic bittersweet apathetic,indie rockindie rockbreakup melancholic summer drugs psychedelic depressive noisy melodic bittersweet apathetic
2341,Al Stewart,1976,"Singer/Songwriter, Folk Pop, Pop Rock","male vocals, longing, melancholic, peaceful, love, melodic",3.75,Year of the Cat,Singer/Songwriter,Al Stewart - Year of the Cat,singer/songwriter folk pop pop rockmale vocals longing melancholic peaceful love melodic,singer/songwriter folk pop pop rocksinger/songwriter folk pop pop rockmale vocals longing melancholic peaceful love melodic
2342,Marillion,1994,Progressive Rock,"atmospheric, introspective, male vocals, concept album, lonely, sombre, melodic, bittersweet, passionate, poetic",3.74,Brave,Rock,Marillion - Brave,progressive rockatmospheric introspective male vocals concept album lonely sombre melodic bittersweet passionate poetic,progressive rockprogressive rockatmospheric introspective male vocals concept album lonely sombre melodic bittersweet passionate poetic
2343,Johnny Cash,2006,"Americana, Country","pastoral, poetic, religious, male vocals, acoustic, lonely, death, melancholic, introspective, sombre",3.74,American V: A Hundred Highways,Folk,Johnny Cash - American V: A Hundred Highways,americana countrypastoral poetic religious male vocals acoustic lonely death melancholic introspective sombre,americana countryamericana countrypastoral poetic religious male vocals acoustic lonely death melancholic introspective sombre
2344,Metal Church,1986,"Heavy Metal, Thrash Metal, US Power Metal","male vocals, heavy, dark, energetic, aggressive",3.74,The Dark,Metal,Metal Church - The Dark,heavy metal thrash metal us power metalmale vocals heavy dark energetic aggressive,heavy metal thrash metal us power metalheavy metal thrash metal us power metalmale vocals heavy dark energetic aggressive
2345,Rowland S. Howard,2009,"Singer/Songwriter, Art Rock","dark, male vocals, melancholic, sombre, sad, depressive, love, noisy, romantic, raw",3.76,Pop Crimes,Singer/Songwriter,Rowland S. Howard - Pop Crimes,singer/songwriter art rockdark male vocals melancholic sombre sad depressive love noisy romantic raw,singer/songwriter art rocksinger/songwriter art rockdark male vocals melancholic sombre sad depressive love noisy romantic raw
2346,Therion,2001,Symphonic Metal,"pagan, mythology, epic, concept album, choral, melodic, triumphant, male vocals, female vocals, progressive",3.72,Secret of the Runes,Metal,Therion - Secret of the Runes,symphonic metalpagan mythology epic concept album choral melodic triumphant male vocals female vocals progressive,symphonic metalsymphonic metalpagan mythology epic concept album choral melodic triumphant male vocals female vocals progressive
2347,Sonny Rollins,1956,Hard Bop,"improvisation, acoustic, instrumental, warm",3.76,Plus 4,Jazz,Sonny Rollins - Plus 4,hard bopimprovisation acoustic instrumental warm,hard bophard bopimprovisation acoustic instrumental warm
2348,Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard,1994,"Modern Classical, Concerto","surreal, instrumental, orchestral, atonal, acoustic, avant-garde, dissonant",3.77,"Concertos for Cello, Violin & Piano",Classical,"Ensemble intercontemporain / Pierre Boulez / Jean-Guihen Queyras / Saschko Gawriloff / Pierre-Laurent Aimard - Concertos for Cello, Violin & Piano",modern classical concertosurreal instrumental orchestral atonal acoustic avant-garde dissonant,modern classical concertomodern classical concertosurreal instrumental orchestral atonal acoustic avant-garde dissonant
2349,Sidney Gish,2017,"Twee Pop, Bedroom Pop, Singer/Songwriter","female vocals, quirky, introspective, melodic, humorous, sarcastic, summer, energetic, self-hatred, warm",3.74,No Dogs Allowed,Singer/Songwriter,Sidney Gish - No Dogs Allowed,twee pop bedroom pop singer/songwriterfemale vocals quirky introspective melodic humorous sarcastic summer energetic self-hatred warm,twee pop bedroom pop singer/songwritertwee pop bedroom pop singer/songwriterfemale vocals quirky introspective melodic humorous sarcastic summer energetic self-hatred warm
2350,Scarface,2002,"Southern Hip Hop, Gangsta Rap","introspective, crime, rhythmic, violence, religious, sombre, male vocals, conscious",3.74,The Fix,Hip Hop,Scarface - The Fix,southern hip hop gangsta rapintrospective crime rhythmic violence religious sombre male vocals conscious,southern hip hop gangsta rapsouthern hip hop gangsta rapintrospective crime rhythmic violence religious sombre male vocals conscious
2351,Freddie Hubbard,1962,Hard Bop,"instrumental, acoustic, improvisation, technical, playful, energetic, urban, mellow",3.76,Ready for Freddie,Jazz,Freddie Hubbard - Ready for Freddie,hard bopinstrumental acoustic improvisation technical playful energetic urban mellow,hard bophard bopinstrumental acoustic improvisation technical playful energetic urban mellow
2352,Solitude Aeturnus,1992,"Epic Doom Metal, Doom Metal, Traditional Doom Metal","melodic, sombre, heavy, male vocals, dark, fantasy, dense, spiritual, lonely",3.75,Beyond the Crimson Horizon,Metal,Solitude Aeturnus - Beyond the Crimson Horizon,epic doom metal doom metal traditional doom metalmelodic sombre heavy male vocals dark fantasy dense spiritual lonely,epic doom metal doom metal traditional doom metalepic doom metal doom metal traditional doom metalmelodic sombre heavy male vocals dark fantasy dense spiritual lonely
2353,Taste,1970,Blues Rock,"complex, progressive, male vocals",3.76,On the Boards,Rock,Taste - On the Boards,blues rockcomplex progressive male vocals,blues rockblues rockcomplex progressive male vocals
2354,Nucleus,1971,"Jazz-Rock, Jazz Fusion",,3.76,We'll Talk About It Later,Jazz,Nucleus - We'll Talk About It Later,jazz-rock jazz fusion,jazz-rock jazz fusionjazz-rock jazz fusion
2355,Carlos Paredes,1971,Portuguese Music,"instrumental, technical, passionate, warm, acoustic",3.77,Movimento perpétuo,World,Carlos Paredes - Movimento perpétuo,portuguese musicinstrumental technical passionate warm acoustic,portuguese musicportuguese musicinstrumental technical passionate warm acoustic
2356,Psychotic Waltz,1996,Progressive Metal,"male vocals, progressive, heavy, complex, energetic, psychedelic, introspective, abstract, melodic, sombre",3.75,Bleeding,Metal,Psychotic Waltz - Bleeding,progressive metalmale vocals progressive heavy complex energetic psychedelic introspective abstract melodic sombre,progressive metalprogressive metalmale vocals progressive heavy complex energetic psychedelic introspective abstract melodic sombre
2357,Gilberto Gil,1975,MPB,"pastoral, uplifting, abstract, conscious, poetic, male vocals, mellow",3.76,Refazenda,World,Gilberto Gil - Refazenda,mpbpastoral uplifting abstract conscious poetic male vocals mellow,mpbmpbpastoral uplifting abstract conscious poetic male vocals mellow
2358,King Gizzard and the Lizard Wizard,2017,"Psychedelic Rock, Garage Rock","microtonal, psychedelic, desert, hypnotic, rhythmic, male vocals, warm, repetitive, playful, surreal",3.69,Flying Microtonal Banana,Rock,King Gizzard and the Lizard Wizard - Flying Microtonal Banana,psychedelic rock garage rockmicrotonal psychedelic desert hypnotic rhythmic male vocals warm repetitive playful surreal,psychedelic rock garage rockpsychedelic rock garage rockmicrotonal psychedelic desert hypnotic rhythmic male vocals warm repetitive playful surreal
