,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
2624,Melvins,1991,Sludge Metal,"heavy, ominous, rhythmic, male vocals, repetitive, anxious, dark, rebellious, raw, cryptic",3.71,4593,68,Bullhead,0.0368365,0.425125,0.4355,0.39156,0.1095375,-16.216,0.0538,128.983875,0.366625,261733.5,3.875,Metal
2625,Amon Tobin,1998,"Nu Jazz, IDM","atmospheric, dark, nocturnal, instrumental, sampling, rhythmic, mysterious, energetic, urban, surreal",3.71,4184,42,Permutation,0.0639689,0.5156666666666667,0.7444166666666666,0.635,0.2558333333333333,-9.351916666666666,0.07865,130.46916666666667,0.3265,350529.8333333333,4.083333333333333,Jazz
2626,Nick Lowe,1978,"Power Pop, New Wave","sarcastic, melodic, male vocals, energetic, playful",3.73,1936,63,Jesus of Cool,0.0835973333333333,0.512095238095238,0.6210904761904762,0.1466890047619047,0.2113571428571428,-11.457190476190476,0.0558142857142857,130.9232380952381,0.6781904761904762,179575.85714285713,3.952380952380953,Rock
2627,Skepticism,1995,Funeral Doom Metal,"sombre, funereal, ethereal, atmospheric, dense, epic, calm, nature, nocturnal, male vocals",3.72,1911,40,Stormcrowfleet,0.5356666666666666,0.1244166666666666,0.1793166666666666,0.8573333333333333,0.187,-23.4945,0.0398666666666666,93.26466666666668,0.1204333333333333,575640.1666666666,4.166666666666667,Metal
2628,Grand Funk,1969,"Hard Rock, Heavy Psych","energetic, raw, heavy, male vocals, passionate, psychedelic",3.72,1899,64,Grand Funk,0.1353762142857142,0.494,0.8127142857142857,0.0546446428571428,0.2416714285714285,-5.3061428571428575,0.0631642857142857,120.06414285714284,0.6002142857142857,298859.8571428572,4.0,Rock
2629,Hatfield and the North,1974,"Canterbury Scene, Jazz-Rock, Progressive Rock","complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,1717,51,Hatfield and the North,0.6382058823529412,0.4027647058823529,0.2603941176470588,0.3722919,0.2646882352941176,-21.81805882352941,0.0365823529411764,108.16629411764706,0.4149470588235294,191154.23529411765,3.882352941176471,Rock
2630,King Diamond,1990,Heavy Metal,"occult, male vocals, suspenseful, ominous, melodic, concept album, dark, paranormal, heavy, crime",3.73,1516,23,The Eye,0.095948,0.7790666666666667,0.6603333333333333,0.0098631866666666,0.3017333333333333,-6.841933333333333,0.1108799999999999,122.04806666666668,0.5508,265694.2,4.0,Metal
2631,Whiskeytown,1997,"Alt-Country, Americana","lonely, sentimental, sad, alcohol, melancholic, sombre, male vocals, depressive, existential, breakup",3.73,1258,32,Strangers Almanac,0.2672923076923077,0.4792307692307692,0.6148461538461538,0.0031863669230769,0.1568076923076923,-7.481846153846154,0.0469923076923076,119.7343076923077,0.3375538461538461,239048.7692307692,3.923076923076923,Folk
2632,Metal Church,1989,"Heavy Metal, US Power Metal, Thrash Metal","male vocals, dark, death, energetic, heavy",3.73,1149,34,Blessing in Disguise,0.11228,0.697764705882353,0.6118823529411764,6.547058823529412e-07,0.1877647058823529,-7.696235294117647,0.1479705882352941,133.61588235294118,0.4551352941176471,206490.76470588235,3.941176470588236,Metal
2633,Frank Sinatra,1959,"Standards, Vocal Jazz","melancholic, lonely, depressive, introspective, suicide, alcohol, male vocals, sad, longing, nocturnal",3.75,672,17,No One Cares,0.8942,0.2278666666666666,0.07552,0.033854538,0.1438666666666666,-19.018466666666665,0.0375733333333333,93.33226666666668,0.1079866666666666,203066.8,3.466666666666667,Jazz
2634,Canned Heat & John Lee Hooker,1971,"Electric Blues, Blues Rock","rhythmic, warm, summer, male vocals, energetic",3.76,610,19,Hooker 'n Heat,0.751764705882353,0.56,0.4461176470588235,0.0631244294117647,0.1742294117647058,-14.708,0.2522,122.06529411764706,0.6088235294117648,305300.35294117645,3.764705882352941,Rock
2635,Willie Colón,1969,Salsa dura,"rhythmic, urban, male vocals, energetic, party, boastful, progressive, passionate, happy, breakup",3.76,514,4,Cosa nuestra,0.4875,0.705375,0.69675,0.0017978587499999,0.1732875,-7.0145,0.0502125,103.7695,0.818875,280201.625,4.0,World
2636,Chicken Shack,1972,"Blues Rock, Hard Rock","male vocals, rhythmic, raw, psychedelic, passionate, energetic, heavy",3.76,466,21,Imagination Lady,0.1136658888888888,0.4684444444444444,0.748,0.1682878888888888,0.1366111111111111,-11.670111111111112,0.0733444444444444,125.449,0.5171111111111111,295379.44444444444,4.0,Rock
2637,Kronos Quartet,1995,"Post-Minimalism, Chamber Music, Minimalism","string quartet, minimalistic, acoustic, instrumental, sombre",3.76,418,8,Kronos Quartet Performs Philip Glass,0.9646111111111112,0.2250166666666666,0.0552977777777777,0.8910222222222222,0.13825,-26.631,0.0469277777777777,109.8145,0.1261166666666666,227811.16666666663,3.7222222222222223,Experimental
2638,Lech Janerka,2002,"Alternative Rock, Post-Punk","dense, soft",3.77,374,3,Fiu fiu...,0.219,0.745,0.713,0.00103,0.305,-6.999,0.046,80.013,0.685,219000.0,4.0,Alternative
2639,Kyuss,1995,"Stoner Rock, Stoner Metal","heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,4582,82,...And the Circus Leaves Town,0.1749918181818182,0.3491818181818182,0.6548200272727273,0.7663636363636364,0.1897454545454545,-10.04,0.0422090909090909,120.73781818181818,0.4370909090909091,391248.5454545455,3.363636363636364,Metal
2640,Matt Elliott,2005,"Contemporary Folk, Singer/Songwriter, Slowcore","depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,3640,37,Drinking Songs,0.85975,0.5575,0.37885,0.002164183125,0.40583125,-14.9355625,0.155575,118.67925,0.62756875,144667.375,3.6875,Singer/Songwriter
2641,Thinking Fellers Union Local 282,1994,"Indie Rock, Art Rock, Art Punk","humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,2805,19,Strangers From the Universe,0.5186216428571429,0.4741428571428571,0.4260285714285714,0.6029728571428571,0.1971928571428571,-14.960785714285716,0.0407928571428571,113.3375,0.3802214285714285,200363.7857142857,3.7857142857142856,Punk
2642,City of Caterpillar,2002,"Screamo, Post-Hardcore","anxious, melancholic, passionate, atmospheric, male vocals, energetic, sombre, aggressive, epic, dark",3.7,2742,26,City of Caterpillar,0.0074824571428571,0.2391428571428571,0.7697142857142857,0.7688571428571429,0.2142857142857142,-10.953142857142858,0.0705714285714285,127.70457142857144,0.2228571428571428,378622.8571428572,3.571428571428572,Experimental
2643,Terry Riley,1968,"Minimalism, Indeterminacy","polyphonic, repetitive, rhythmic, minimalistic, hypnotic, warm, instrumental, playful, uplifting, acoustic",3.72,2530,49,In C,0.00721,0.877,0.56,1.45e-06,0.0839,-3.751,0.0596,119.971,0.154,216136.0,4.0,Classical
2644,Wilson Pickett,1967,"Southern Soul, Deep Soul",,3.77,355,7,The Wicked Pickett,0.2271833333333333,0.649,0.3849166666666667,0.4639264999999999,0.1960833333333333,-16.288333333333334,0.0522833333333333,112.6555,0.74425,153590.91666666666,3.8333333333333335,Pop
2645,John Williams,1989,"Film Score, Cinematic Classical",orchestral,3.74,396,5,Indiana Jones and the Last Crusade,0.8907368421052632,0.2591315789473684,0.2505105263157894,0.8552631578947368,0.1570526315789473,-14.332631578947368,0.0373631578947368,108.66884210526317,0.095778947368421,242367.05263157896,3.421052631578948,Classical
2646,Kreator,1987,Thrash Metal,"aggressive, heavy, dark, male vocals, energetic, angry, death, political, violence",3.71,2423,51,Terrible Certainty,0.01322425,0.29825,0.9563125,0.248244125,0.3345625,-8.9665,0.1106875,109.221875,0.1467375,275947.375,4.0,Metal
2647,Pestilence,1991,"Death Metal, Technical Death Metal","dark, heavy, philosophical, aggressive, male vocals, complex, progressive, technical, death",3.71,2150,31,Testimony of the Ancients,0.2211155075,0.3531875,0.7429375,0.6305625,0.2516125,-10.97675,0.09696875,113.9973125,0.264075,161239.8125,3.9375,Metal
2648,Hans Zimmer,2014,"Film Score, Ambient","space, orchestral, instrumental, suspenseful, atmospheric, mysterious, anxious, lush, melancholic, futuristic",3.71,1988,16,Interstellar,0.6742215,0.2194766666666666,0.1004373333333333,0.8194133333333333,0.1433733333333333,-25.589133333333333,0.04183,94.29633333333334,0.06099,278743.23333333334,3.466666666666667,Experimental
2649,DJ Sabrina the Teenage DJ,2017,Outsider House,"warm, sampling, happy, optimistic, uplifting, energetic, quirky, rhythmic, playful, party",3.73,1824,19,Makin' Magick,0.0654901727272727,0.5227727272727273,0.7964545454545454,0.0074206813636363,0.511,-8.225954545454545,0.2467136363636363,116.82045454545454,0.4313181818181818,412341.8636363637,4.0,Instrumental
2650,Gavin Bryars,1975,Minimalism,"repetitive, atmospheric, melancholic, sombre, instrumental, sampling, sentimental, aquatic, spiritual, ethereal",3.72,1463,29,The Sinking of the Titanic,0.9023636363636364,0.1327454545454545,0.06067,0.9455454545454544,0.1050545454545454,-31.15954545454545,0.0423727272727272,77.55472727272728,0.0358,333727.2727272727,3.363636363636364,Classical
2651,Little Feat,1974,Southern Rock,"passionate, rhythmic, energetic, eclectic",3.74,933,31,Feats Don't Fail Me Now,0.4293375,0.51525,0.528,0.130995015,0.208575,-14.034375,0.0536,123.111,0.791,258591.75,3.875,Rock
2652,Freddie Hubbard,1960,Hard Bop,"improvisation, mellow, nocturnal, warm, acoustic, playful, passionate, energetic, instrumental",3.75,916,17,Open Sesame,0.1243909090909091,0.6221818181818182,0.7323636363636363,0.0599574236363636,0.1414090909090909,-8.326090909090908,0.0683727272727272,109.77336363636364,0.5560909090909091,281615.8181818182,4.0,Jazz
2653,Jan Garbarek - Bobo Stenson Quartet,1974,ECM Style Jazz,"spiritual, instrumental, melodic, passionate",3.75,830,13,Witchi-Tai-To,0.2401,0.3542,0.3288,0.6128,0.1326,-15.8932,0.03204,130.4184,0.3008,549552.2,3.8,Jazz
2654,The Jayhawks,2003,"Alt-Country, Pop Rock","melancholic, melodic, male vocals",3.74,861,30,Rainy Day Music,0.9701,0.33775,0.12612,0.782725,0.59885,-26.54395,0.04648,104.118,0.21093,181529.5,3.75,Folk
2655,Sabbat,1996,"Black Metal, Thrash Metal","satanic, nocturnal, energetic, mysterious, infernal, occult, male vocals, death, rhythmic, ritualistic",3.71,818,22,The Dwelling,0.00320048,0.5372,0.775,0.1633321999999999,0.43596,-3.1656,0.07772,137.8508,0.21926,124876.2,3.2,Metal
2656,Assück,1997,Deathgrind,"aggressive, heavy, pessimistic, male vocals, anarchism, political, raw, nihilistic, angry, alienation",3.73,1500,13,Misery Index,0.0255392307692307,0.4326153846153846,0.9172307692307692,0.0002045153846153,0.3191615384615384,-3.8074615384615385,0.1106076923076923,137.6286153846154,0.3206461538461538,234474.84615384616,3.8461538461538463,Metal
2657,Nasum,2004,Grindcore,"political, aggressive, rhythmic, angry, chaotic, energetic, apocalyptic, heavy",3.72,1198,12,Shift,0.0002896858333333,0.46925,0.9494166666666668,0.00128167,0.2892416666666667,-2.6841666666666666,0.0821166666666666,102.77091666666666,0.425,241090.3333333333,4.0,Punk
2658,Shape of Despair,2001,Funeral Doom Metal,"ethereal, male vocals, death, melancholic, sombre, nocturnal, funereal, atmospheric, depressive, dark",3.71,1125,19,Angels of Distress,0.030112,0.20226,0.4402,0.8196,0.18956,-6.1882,0.03494,90.9508,0.0443799999999999,657821.4,3.8,Metal
2659,The Coup,1994,"West Coast Hip Hop, Political Hip Hop, Conscious Hip Hop","protest, political, rebellious, male vocals, conscious, humorous, rhythmic, female vocals",3.72,797,16,Genocide & Juice,0.1336928571428571,0.7418571428571429,0.623,0.0604886935714285,0.2995857142857143,-8.474714285714287,0.3037857142857142,105.29671428571427,0.4711428571428571,225671.3571428572,3.928571428571429,Hip Hop
2660,Carmine Coppola & Francis Ford Coppola,1979,"Film Score, Spoken Word","war, ominous, apocalyptic, chaotic, suspenseful",3.75,352,9,Apocalypse Now,0.5808181818181818,0.4085454545454545,0.3055309090909091,0.4011727272727273,0.1697,-25.98618181818182,0.1173090909090909,101.55736363636365,0.3295,210409.63636363635,3.8181818181818175,Instrumental
2661,Pink Floyd,1968,Psychedelic Rock,"psychedelic, surreal, mysterious, space, atmospheric, male vocals, hypnotic, progressive, avant-garde, abstract",3.64,17144,316,A Saucerful of Secrets,0.412,0.2622857142857143,0.5591428571428572,0.4756357142857143,0.1446285714285714,-10.794571428571428,0.0623,117.63842857142858,0.2677428571428571,337735.14285714284,3.857142857142857,Rock
2662,La Dispute,2011,Post-Hardcore,"passionate, anxious, death, poetic, sad, concept album, serious, introspective, angry, energetic",3.69,4111,59,Wildlife,0.0651957928571428,0.5294285714285715,0.7765714285714286,0.1593620928571428,0.1831071428571428,-7.320857142857143,0.0676357142857142,119.26592857142856,0.3857142857142857,247651.7142857143,3.571428571428572,Experimental
2663,Pet Shop Boys,1987,Synthpop,"melodic, male vocals, rhythmic, LGBT, bittersweet, energetic, sarcastic, nocturnal, melancholic, urban",3.71,3660,59,Actually,0.11198,0.6367,0.8394,0.1793527,0.2508,-5.9735000000000005,0.03506,123.5585,0.6256,288713.4,4.0,Rock
2664,Pet Shop Boys,1986,"Synthpop, Dance-Pop","male vocals, rhythmic, urban, nocturnal, LGBT, melodic, sarcastic, party, atmospheric, sensual",3.71,3422,61,Please,0.203775,0.7915625,0.5649375,0.0,0.247625,-8.4754375,0.274025,118.109125,0.4324375,163004.125,3.9375,Pop
2665,Sun Ra,1959,Post-Bop,"instrumental, improvisation, spiritual, psychedelic, space, warm, passionate, nocturnal",3.73,3000,46,Jazz in Silhouette,0.641,0.494125,0.384625,0.1174451,0.163075,-12.7665,0.0459375,115.266125,0.551875,336172.875,4.0,Experimental
2666,Destroyer,2001,"Indie Rock, Chamber Pop","poetic, passionate, philosophical, melodic, male vocals, bittersweet, lush, quirky, warm, love",3.72,2393,33,Streethawk: A Seduction,0.2810108333333333,0.5035833333333334,0.45675,0.0072402,0.1691083333333333,-11.390083333333331,0.0448833333333333,125.02725,0.41,219850.0833333333,3.9166666666666665,Rock
2667,Thin Lizzy,1976,Hard Rock,"melodic, energetic, male vocals, concept album, triumphant, anthemic, crime, epic, playful, rhythmic",3.73,2107,62,Johnny the Fox,0.2442,0.5028,0.6046,0.07877847,0.15167,-12.974,0.04493,138.9895,0.7138,214237.3,3.9,Rock
2668,Le Orme,1973,"Symphonic Prog, Progressive Rock","space, lush, progressive, dark, melancholic, atmospheric, lonely, concept album, melodic, epic",3.72,1515,51,Felona e Sorona,0.5243555555555556,0.3167777777777777,0.2826333333333333,0.1991479566666666,0.1609222222222222,-18.01511111111111,0.0488888888888888,119.36277777777778,0.1760444444444444,223777.77777777772,3.7777777777777777,Rock
2669,George Russell Sextet,1961,"Modal Jazz, Avant-Garde Jazz","energetic, nocturnal, instrumental, urban, acoustic, quirky, improvisation, technical, melodic, avant-garde",3.74,963,16,Ezz-thetics,0.6305,0.44975,0.28175,0.2139875,0.2007125,-13.475125,0.046425,109.485625,0.4575,417074.875,3.875,Jazz
2670,Univers Zéro,1982,"Rock in Opposition, Avant-Prog","chamber music, instrumental, dark, complex, ominous, fantasy, avant-garde, uncommon time signatures",3.72,1219,19,Ceux du dehors,0.3793142857142857,0.2705714285714286,0.2591428571428572,0.4682857142857143,0.2182428571428571,-14.532714285714286,0.0354,104.567,0.0795714285714285,430375.1428571429,4.0,Rock
2671,Biglietto per l'Inferno,1974,Progressive Rock,"sombre, dark, male vocals, mysterious, complex, existential, raw, introspective, progressive, passionate",3.74,929,23,Biglietto per l'Inferno,0.3614833333333333,0.2353333333333333,0.4928333333333333,0.2390853333333333,0.1471833333333333,-12.507,0.0448166666666666,114.60633333333334,0.2263333333333333,389504.0,3.5,Rock
2672,Pat Metheny Group,2005,Jazz Fusion,"uncommon time signatures, instrumental, complex, passionate, eclectic",3.74,906,23,The Way Up,0.062,0.536,0.721,0.0,0.824,-6.44,0.386,117.139,0.393,191942.0,5.0,Jazz
2673,Ali Farka Touré & Toumani Diabaté,2005,"Mande Music, Songhai Music","melodic, mellow, soothing, calm, acoustic, peaceful, repetitive, spiritual, instrumental, warm",3.76,761,20,In the Heart of the Moon,0.7903333333333333,0.5626666666666666,0.4000833333333333,0.799,0.097575,-11.205833333333333,0.0356666666666666,107.2405,0.56175,271113.3333333333,3.8333333333333335,Classical
2674,Milton,1970,"MPB, Singer/Songwriter","melancholic, melodic, warm, sentimental, male vocals, poetic, lush",3.76,626,5,Milton,0.06991154,0.3916111111111111,0.8149444444444445,0.0007973544444444,0.7503888888888889,-6.0778888888888885,0.1237944444444444,112.15127777777778,0.2235055555555555,258168.11111111112,3.888888888888889,Singer/Songwriter
2675,El Niño Gusano,1998,Indie Pop,"melodic, melancholic, surreal, male vocals, playful, poetic, introspective, quirky, sentimental, winter",3.74,448,6,El escarabajo más grande de Europa,0.194400625,0.5860625,0.673625,0.119254,0.1622375,-9.25975,0.065375,132.665375,0.6373125,223033.25,3.875,Pop
2676,Jody Grind,1970,"Progressive Rock, Heavy Psych",,3.76,381,16,Far Canal,0.2822811111111111,0.4284444444444444,0.7352222222222222,0.3870235,0.2912,-8.805,0.0455666666666666,129.89911111111113,0.4957777777777778,326035.5555555556,3.888888888888889,Rock
2677,Michael McCann,2011,"Video Game Music, Electronic","futuristic, atmospheric, urban, nocturnal, science fiction, dark, apocalyptic, instrumental",3.73,376,11,Deus Ex: Human Revolution,0.35512232,0.33212,0.470396,0.86312,0.136116,-16.10956,0.042564,114.823,0.109308,162071.6,3.92,Instrumental
2678,Various Artists,1972,"Cabaret, Film Soundtrack, Show Tunes","humorous, playful, dark, nocturnal, bittersweet, melodic, progressive, sarcastic, passionate, love",3.75,371,10,Cabaret,0.2598944444444444,0.5499444444444445,0.5503333333333333,0.0629538005555555,0.2751,-11.150444444444444,0.0682555555555555,132.045,0.6569444444444444,247522.16666666663,4.0,Instrumental
2679,The Oscar Peterson Trio,1965,Cool Jazz,"instrumental, soft, melodic",3.77,353,3,We Get Requests,0.7652,0.5163,0.23639,0.47651,0.11271,-18.6423,0.04513,97.4054,0.39398,238596.0,3.8,Jazz
2680,Kanye West,2007,Pop Rap,"triumphant, boastful, uplifting, anthemic, optimistic, male vocals, sampling, happy, energetic, melodic",3.57,30136,248,Graduation,0.11667,0.5758571428571428,0.6229285714285714,4.022857142857143e-05,0.2992285714285714,-7.312714285714286,0.1854642857142857,100.12928571428571,0.5192857142857142,233519.07142857145,3.928571428571429,Hip Hop
2681,Sonic Youth,2002,"Noise Rock, Indie Rock, Alternative Rock","male vocals, noisy, warm, dissonant, female vocals, bittersweet, psychedelic, hypnotic, summer, rhythmic",3.69,6564,92,Murray Street,0.000105,0.426,0.94,0.000299,0.157,-4.265,0.0779,175.982,0.704,234027.0,4.0,Alternative
2682,Black Sabbath,1981,Heavy Metal,"male vocals, heavy, energetic, fantasy, passionate, dark, anthemic, nocturnal, melodic, sombre",3.68,6527,140,Mob Rules,0.1783,0.2956666666666667,0.7506666666666667,0.2455588888888888,0.2001222222222222,-8.590666666666667,0.0432444444444444,127.55055555555556,0.4603555555555556,270200.0,4.111111111111111,Metal
2683,Gary Numan,1979,"Synthpop, New Wave","futuristic, anxious, science fiction, cold, mechanical, atmospheric, male vocals, quirky, rhythmic, alienation",3.7,5053,110,The Pleasure Principle,0.1469423882352941,0.5402941176470588,0.5275882352941177,0.2677768294117647,0.242,-10.008117647058825,0.0451882352941176,115.22782352941176,0.4939941176470588,243111.29411764705,3.941176470588236,Rock
2684,Ozzy Osbourne,1981,"Heavy Metal, Hard Rock","male vocals, anthemic, dark, energetic, fantasy, melodic, occult, heavy",3.7,4384,142,Diary of a Madman,0.0596987499999999,0.31825,0.82725,0.001704375,0.1044625,-6.3895,0.0746875,132.37825,0.437125,325603.25,3.5,Metal
2685,William Basinski,2003,"Tape Music, Ambient, Minimalism","repetitive, ethereal, minimalistic, hypnotic, atmospheric, instrumental, sombre, sparse, aleatory, soothing",3.69,3752,31,The Disintegration Loops II,0.9275,0.1835,0.2319999999999999,0.951,0.0774499999999999,-25.9875,0.05055,85.968,0.1325,2235500.0,5.0,Experimental
2686,Ashra,1977,"Progressive Electronic, Space Ambient","peaceful, ethereal, instrumental, soothing, space, atmospheric, warm, mellow, progressive, futuristic",3.72,2858,42,New Age of Earth,0.3777999999999999,0.17575,0.25025,0.944,0.13545,-18.66625,0.0393,98.38175,0.088425,718783.5,2.5,Experimental
2687,Enslaved,2006,"Progressive Metal, Black Metal","dark, complex, male vocals, atmospheric, mythology, progressive, heavy, epic",3.71,2009,34,Ruun,0.0017468124999999,0.354375,0.911125,0.31485,0.20725,-5.254375,0.074375,140.117,0.1951874999999999,345383.25,3.5,Metal
2688,Symphony X,2002,Progressive Metal,"uncommon time signatures, melodic, energetic, complex, mythology, epic, male vocals, progressive, fantasy, triumphant",3.7,2112,66,The Odyssey,0.0211342133333333,0.3714666666666666,0.9196,0.2010856386666666,0.3424,-6.032666666666667,0.12926,115.633,0.1261933333333333,309158.93333333335,3.2666666666666666,Metal
2689,Smog,1999,Singer/Songwriter,"pastoral, introspective, cryptic, mellow, male vocals, breakup, sarcastic, bittersweet, sentimental, warm",3.72,2903,38,Knock Knock,0.085145,0.8001428571428572,0.6926428571428571,0.0001921428571428,0.1470071428571428,-8.08907142857143,0.3164285714285714,100.2895,0.6735,264550.4285714286,4.0,Singer/Songwriter
2690,Therion,1998,Symphonic Metal,"female vocals, male vocals, epic, choral, mythology, atmospheric, occult, melodic, mysterious, progressive",3.69,1510,26,Vovin,0.052453,0.4818181818181818,0.7465454545454545,0.5136636363636363,0.2612727272727272,-6.550272727272727,0.0387090909090909,115.99145454545454,0.2841818181818182,301408.45454545453,4.0,Metal
2691,Steve Earle,1996,"Country Rock, Alt-Country, Americana, Singer/Songwriter","introspective, passionate, male vocals, longing, bittersweet, drugs, pastoral, love",3.73,999,28,I Feel Alright,0.2682860833333333,0.5115000000000001,0.6285000000000001,0.0012117725,0.145675,-7.513333333333334,0.03445,131.487,0.627675,194353.25,3.9166666666666665,Singer/Songwriter
2692,Tomasz Stańko Quintet,1970,Free Jazz,"energetic, improvisation, instrumental, avant-garde",3.74,793,8,Music for K,0.5904285714285714,0.773,0.3840714285714285,3.976428571428572e-06,0.1172357142857142,-8.9015,0.0447857142857142,97.46785714285714,0.6239285714285714,102005.64285714286,3.928571428571429,Jazz
2693,Running Wild,1992,"Heavy Metal, Power Metal","energetic, male vocals, melodic, anthemic, fantasy, epic, rebellious",3.73,780,13,Pile of Skulls,0.0499645294117647,0.336,0.9205294117647058,0.1111362994117647,0.2731117647058824,-6.054823529411765,0.1005235294117647,123.8210588235294,0.3402352941176471,329716.8823529412,4.0,Metal
2694,Natural Snow Buildings,2004,Post-Rock,"mysterious, lonely, hypnotic, nocturnal, dark, cold, instrumental, winter, atmospheric, anarchism",3.73,778,13,The Winter Ray,0.9049583333333332,0.258575,0.28175,0.8101666666666667,0.1515166666666666,-11.974041666666666,0.0348458333333333,105.712125,0.196975,196030.0,3.9166666666666665,Experimental
2695,Virus,1985,"Synthpop, New Wave","sexual, male vocals, sensual, melodic, LGBT, hedonistic, urban, nocturnal, passionate, mellow",3.73,640,8,Locura,0.267,0.671,0.906,0.0,0.304,-3.136,0.225,155.991,0.967,225213.0,4.0,Rock
2696,Gov't Mule,2002,"Southern Rock, Hard Rock",male vocals,3.75,394,10,"The Deep End, Volume 1",0.0914466666666666,0.6700833333333334,0.8918333333333334,0.2451946008333333,0.214525,-3.553333333333333,0.1238916666666666,132.60191666666665,0.3373083333333333,241371.0,4.0,Rock
2697,Sparklehorse,1998,"Indie Rock, Lo-Fi / Slacker Rock","lonely, existential, anxious, melancholic, dark, male vocals, melodic, eclectic, bittersweet, lo-fi",3.72,2807,47,Good Morning Spider,0.5125300529411765,0.5329411764705883,0.4760411764705882,0.4987924794117647,0.2920882352941176,-12.772352941176472,0.0480470588235294,113.79211764705884,0.3773,184674.23529411765,3.4705882352941178,Rock
2698,Ella Fitzgerald,1959,"Vocal Jazz, Standards","female vocals, romantic, playful, mellow, orchestral, lush",3.73,709,18,Ella Fitzgerald Sings the George and Ira Gershwin Song Book,0.77968,0.39454,0.255822,0.0004479484,0.134634,-13.58626,0.042068,106.2945,0.337198,203995.18,3.76,Jazz
2699,Terry Allen,1979,"Progressive Country, Singer/Songwriter, Country","male vocals, humorous, playful, sarcastic, melodic, mellow, rebellious, hedonistic, satirical, passionate",3.72,566,13,Lubbock (On Everything),0.7757619047619048,0.5327142857142857,0.4443809523809524,0.0519340238095238,0.1768380952380952,-9.666857142857143,0.0449095238095238,126.5402380952381,0.5081428571428571,236746.2857142857,3.761904761904762,Singer/Songwriter
2700,The Innocence Mission,2003,Folk Pop,"soothing, calm, mellow, female vocals, introspective, peaceful, poetic, bittersweet, sentimental, pastoral",3.75,574,13,Befriended,0.6391,0.5029,0.26922,0.088661592,0.13932,-11.6242,0.03463,113.3753,0.3192,217175.9,4.1,Folk
2701,AC/DC,1979,Hard Rock,"energetic, sexual, male vocals, rebellious, rhythmic, raw, boastful, hedonistic, nocturnal, melodic",3.61,11105,329,Highway to Hell,0.0217383999999999,0.4747,0.8752,0.1048436399999999,0.30741,-4.6945,0.08926,137.3684,0.5537,250040.1,3.9,Rock
2702,Shabazz Palaces,2011,"Experimental Hip Hop, Abstract Hip Hop","surreal, mysterious, dark, hypnotic, nocturnal, atmospheric, spiritual, futuristic, male vocals, cryptic",3.68,7181,84,Black Up,0.0978,0.869,0.802,0.0,0.0998,-3.37,0.504,140.89,0.346,193971.0,4.0,Hip Hop
2703,Virus,1987,New Wave,"sensual, hedonistic, male vocals, tropical, summer, LGBT, drugs, mysterious, warm, sexual",3.76,350,3,Superficies de placer,0.3424545454545454,0.6311818181818182,0.5645454545454546,0.0803047981818181,0.1515272727272727,-11.637,0.0363181818181818,135.27981818181817,0.5209090909090909,243960.0,4.0,Rock
2704,Mount Eerie with Julie Doiron & Fred Squire,2008,"Indie Folk, Singer/Songwriter","melancholic, acoustic, male vocals, lonely, female vocals, poetic, mysterious, sparse, lo-fi, melodic",3.71,4134,24,Lost Wisdom,0.8942,0.4236,0.13101,0.000261955,0.14251,-16.8149,0.05196,102.476,0.10263,147989.4,4.0,Singer/Songwriter
2705,Cecil Taylor,1966,Free Jazz,"chaotic, improvisation, instrumental, passionate, atonal, energetic, dissonant, dense, complex, avant-garde",3.71,2611,50,Unit Structures,0.918,0.3568,0.3576,0.2561,0.206,-17.4986,0.0534,100.238,0.3394,680285.2,3.4,Jazz
2706,Joni Mitchell,1972,"Singer/Songwriter, Folk Pop, Contemporary Folk","female vocals, complex, melodic, introspective, love, pastoral, spring, poetic, bittersweet, mellow",3.73,2578,57,For the Roses,0.4723076923076923,0.6206923076923077,0.5065384615384615,0.0418245676923076,0.1635538461538461,-9.916230769230769,0.0417692307692307,97.72946153846154,0.6051538461538462,312437.8461538461,3.923076923076923,Singer/Songwriter
2707,High Tide,1969,"Heavy Psych, Progressive Rock","heavy, energetic, psychedelic, male vocals, noisy, raw, progressive, aggressive, dark, rhythmic",3.72,1985,73,Sea Shanties,0.1682976923076923,0.6862307692307692,0.7955384615384615,0.3500260823076923,0.1383153846153846,-6.535461538461538,0.0922153846153846,125.69523076923078,0.6983076923076923,65220.46153846154,3.8461538461538463,Rock
2708,Bob Marley & The Wailers,1976,Roots Reggae,"male vocals, warm",3.73,1836,44,Rastaman Vibration,0.1008,0.7924545454545454,0.4192727272727273,0.0011191218181818,0.0954090909090909,-11.774727272727272,0.2136636363636363,136.08754545454545,0.6838181818181819,216133.2727272728,4.0,World
